"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2026";"0600";"22,4";"22,4";"22,2";"98,0";"98,0";"98,0";"22,1";"22,1";"21,9";"1004,4";"1004,8";"1004,3";"0,4";"164,0";"2,9";"";"0,0"
"01/02/2026";"0700";"22,1";"22,7";"22,1";"98,0";"98,0";"98,0";"21,8";"22,4";"21,8";"1004,0";"1004,4";"1004,0";"0,4";"271,0";"2,2";"";"0,0"
"01/02/2026";"0800";"22,8";"22,9";"21,9";"99,0";"99,0";"98,0";"22,5";"22,7";"21,6";"1004,1";"1004,2";"1003,8";"0,9";"15,0";"2,2";"";"0,0"
"01/02/2026";"0900";"22,3";"23,4";"22,3";"98,0";"99,0";"98,0";"21,9";"23,1";"21,9";"1004,2";"1004,3";"1004,0";"0,1";"227,0";"2,1";"21,10";"0,0"
"01/02/2026";"1000";"26,2";"26,2";"22,3";"84,0";"98,0";"84,0";"23,3";"24,8";"21,9";"1004,4";"1004,4";"1004,2";"1,4";"12,0";"5,5";"282,50";"0,0"
"01/02/2026";"1100";"29,1";"29,1";"26,1";"78,0";"85,0";"72,0";"24,9";"24,9";"23,2";"1004,6";"1004,7";"1004,3";"0,6";"188,0";"3,8";"1370,90";"0,0"
"01/02/2026";"1200";"32,2";"32,6";"29,0";"51,0";"78,0";"51,0";"20,7";"25,0";"20,7";"1004,9";"1005,0";"1004,5";"2,1";"268,0";"7,1";"2223,70";"0,0"
"01/02/2026";"1300";"33,4";"33,4";"32,0";"52,0";"62,0";"49,0";"22,1";"24,2";"20,6";"1004,5";"1004,9";"1004,5";"1,3";"75,0";"7,5";"2931,30";"0,2"
"01/02/2026";"1400";"34,2";"34,4";"33,2";"47,0";"56,0";"46,0";"21,1";"23,8";"20,7";"1004,2";"1004,6";"1004,1";"1,1";"168,0";"5,9";"3437,20";"0,0"
"01/02/2026";"1500";"35,2";"35,3";"34,1";"46,0";"55,0";"42,0";"21,7";"24,1";"20,1";"1003,4";"1004,2";"1003,4";"1,1";"84,0";"4,9";"3705,50";"0,0"
"01/02/2026";"1600";"36,2";"36,5";"35,1";"41,0";"55,0";"39,0";"20,7";"25,1";"20,0";"1002,5";"1003,4";"1002,5";"1,7";"295,0";"5,0";"3907,00";"0,0"
"01/02/2026";"1700";"37,2";"37,2";"35,7";"45,0";"53,0";"38,0";"23,5";"25,3";"20,0";"1001,5";"1002,5";"1001,5";"0,5";"133,0";"4,0";"3059,80";"0,0"
"01/02/2026";"1800";"34,7";"37,2";"34,7";"48,0";"51,0";"42,0";"22,1";"24,3";"21,1";"1001,4";"1001,6";"1001,3";"1,3";"113,0";"8,0";"3401,50";"0,0"
"01/02/2026";"1900";"32,3";"35,0";"32,3";"56,0";"56,0";"46,0";"22,4";"22,4";"21,3";"1001,9";"1001,9";"1001,2";"1,6";"214,0";"6,1";"1105,90";"0,0"
"01/02/2026";"2000";"30,6";"32,3";"30,4";"61,0";"63,0";"56,0";"22,3";"22,9";"21,7";"1001,7";"1002,2";"1001,7";"2,5";"262,0";"7,7";"452,40";"0,0"
"01/02/2026";"2100";"29,3";"30,8";"28,8";"68,0";"71,0";"59,0";"22,7";"22,9";"21,8";"1002,7";"1002,8";"1001,7";"1,0";"228,0";"4,7";"154,20";"0,0"
"01/02/2026";"2200";"29,6";"30,6";"29,1";"64,0";"69,0";"57,0";"22,0";"22,9";"21,2";"1004,4";"1004,4";"1002,7";"1,8";"189,0";"5,0";"9,30";"0,0"
"01/02/2026";"2300";"26,9";"29,6";"26,9";"75,0";"75,0";"64,0";"22,0";"22,7";"21,7";"1005,8";"1006,0";"1004,4";"0,4";"165,0";"6,9";"";"0,0"
"02/02/2026";"0000";"22,4";"27,1";"22,0";"96,0";"96,0";"75,0";"21,8";"22,6";"20,4";"1007,2";"1009,0";"1005,8";"1,9";"167,0";"16,9";"1,00";"26,6"
"02/02/2026";"0100";"22,7";"22,7";"22,3";"97,0";"97,0";"96,0";"22,3";"22,3";"21,7";"1007,6";"1008,1";"1007,2";"0,2";"316,0";"6,5";"";"0,8"
"02/02/2026";"0200";"23,6";"23,6";"22,6";"92,0";"97,0";"92,0";"22,3";"22,8";"22,1";"1006,8";"1007,6";"1006,8";"2,9";"266,0";"5,9";"";"0,0"
"02/02/2026";"0300";"23,9";"24,0";"23,5";"90,0";"92,0";"90,0";"22,1";"22,3";"22,0";"1006,3";"1006,9";"1006,3";"2,1";"276,0";"7,0";"4,10";"0,2"
"02/02/2026";"0400";"23,8";"24,0";"23,5";"90,0";"91,0";"89,0";"22,0";"22,2";"21,8";"1005,4";"1006,3";"1005,4";"1,1";"341,0";"5,3";"0,50";"0,0"
"02/02/2026";"0500";"24,2";"24,9";"23,0";"86,0";"90,0";"80,0";"21,7";"22,2";"20,9";"1004,9";"1005,5";"1004,8";"1,8";"10,0";"5,2";"";"0,0"
"02/02/2026";"0600";"22,2";"24,3";"22,2";"94,0";"94,0";"85,0";"21,2";"21,8";"21,1";"1005,1";"1005,2";"1004,8";"0,0";"157,0";"4,6";"";"0,0"
"02/02/2026";"0700";"22,1";"22,2";"22,0";"97,0";"97,0";"94,0";"21,6";"21,6";"21,2";"1005,2";"1005,3";"1004,9";"0,0";"264,0";"1,4";"";"0,0"
"02/02/2026";"0800";"22,1";"22,2";"22,0";"98,0";"98,0";"97,0";"21,7";"21,7";"21,5";"1005,1";"1005,2";"1004,9";"0,1";"250,0";"0,9";"";"0,0"
"02/02/2026";"0900";"22,2";"22,2";"22,0";"98,0";"98,0";"98,0";"21,9";"21,9";"21,6";"1005,5";"1005,5";"1005,1";"0,0";"245,0";"1,0";"19,40";"0,0"
"02/02/2026";"1000";"23,8";"23,8";"22,2";"98,0";"98,0";"98,0";"23,5";"23,5";"22,0";"1005,6";"1005,6";"1005,4";"0,3";"252,0";"1,1";"259,50";"0,0"
"02/02/2026";"1100";"28,9";"28,9";"23,8";"80,0";"98,0";"80,0";"25,2";"25,8";"23,6";"1005,7";"1005,7";"1005,5";"0,1";"108,0";"0,9";"1189,20";"0,0"
"02/02/2026";"1200";"29,7";"30,5";"28,9";"81,0";"81,0";"67,0";"26,1";"26,1";"23,3";"1006,0";"1006,1";"1005,7";"0,1";"139,0";"2,8";"1588,40";"0,0"
"02/02/2026";"1300";"30,8";"31,3";"29,5";"70,0";"83,0";"66,0";"24,7";"27,0";"23,5";"1006,1";"1006,1";"1006,0";"0,5";"105,0";"2,5";"1555,20";"0,0"
"02/02/2026";"1400";"29,6";"31,0";"29,6";"81,0";"82,0";"69,0";"26,1";"26,9";"24,6";"1006,1";"1006,2";"1006,1";"0,1";"185,0";"1,3";"1112,30";"0,0"
"02/02/2026";"1500";"29,9";"30,8";"29,1";"78,0";"84,0";"70,0";"25,6";"26,7";"24,8";"1006,2";"1006,3";"1006,1";"0,3";"125,0";"1,6";"1124,00";"0,0"
"02/02/2026";"1600";"29,6";"29,9";"29,2";"84,0";"85,0";"77,0";"26,6";"26,7";"25,5";"1005,8";"1006,2";"1005,8";"0,4";"223,0";"1,9";"809,70";"0,0"
"02/02/2026";"1700";"28,5";"30,0";"28,4";"73,0";"84,0";"73,0";"23,2";"26,7";"23,2";"1005,6";"1005,8";"1005,6";"0,9";"211,0";"4,0";"818,40";"0,0"
"02/02/2026";"1800";"28,2";"28,7";"28,2";"68,0";"75,0";"66,0";"21,8";"23,4";"21,5";"1005,7";"1005,8";"1005,6";"1,5";"198,0";"4,7";"674,60";"0,0"
"02/02/2026";"1900";"28,8";"28,8";"28,0";"67,0";"72,0";"67,0";"22,2";"22,5";"21,6";"1005,4";"1005,8";"1005,4";"1,1";"191,0";"4,3";"788,70";"0,0"
"02/02/2026";"2000";"28,7";"28,9";"28,5";"65,0";"68,0";"64,0";"21,4";"22,1";"21,2";"1005,6";"1005,6";"1005,4";"1,0";"211,0";"5,0";"643,20";"0,0"
"02/02/2026";"2100";"26,6";"28,7";"26,5";"79,0";"80,0";"64,0";"22,7";"22,7";"21,1";"1006,0";"1006,0";"1005,6";"0,3";"165,0";"4,9";"259,20";"0,0"
"02/02/2026";"2200";"25,6";"27,2";"25,6";"89,0";"89,0";"75,0";"23,6";"23,7";"22,4";"1007,1";"1007,1";"1006,0";"0,3";"251,0";"2,0";"27,80";"0,0"
"02/02/2026";"2300";"24,7";"25,6";"24,7";"92,0";"92,0";"89,0";"23,3";"23,6";"23,3";"1007,7";"1007,8";"1007,1";"0,2";"250,0";"1,6";"";"0,0"
"03/02/2026";"0000";"24,5";"24,8";"24,4";"94,0";"94,0";"92,0";"23,6";"23,6";"23,2";"1008,2";"1008,2";"1007,8";"0,3";"256,0";"1,6";"";"0,0"
"03/02/2026";"0100";"24,3";"24,5";"24,2";"95,0";"95,0";"94,0";"23,5";"23,7";"23,4";"1008,5";"1008,5";"1008,2";"0,3";"256,0";"1,2";"";"0,0"
"03/02/2026";"0200";"24,2";"24,4";"24,2";"95,0";"95,0";"95,0";"23,4";"23,6";"23,4";"1008,3";"1008,5";"1008,2";"0,2";"251,0";"1,3";"";"0,0"
"03/02/2026";"0300";"24,1";"24,3";"24,1";"96,0";"96,0";"95,0";"23,4";"23,5";"23,4";"1007,9";"1008,3";"1007,9";"0,0";"249,0";"1,0";"";"0,0"
"03/02/2026";"0400";"24,1";"24,3";"24,1";"97,0";"97,0";"96,0";"23,5";"23,6";"23,4";"1007,5";"1008,0";"1007,5";"0,1";"237,0";"0,9";"";"0,0"
"03/02/2026";"0500";"24,0";"24,2";"24,0";"97,0";"97,0";"97,0";"23,5";"23,6";"23,4";"1006,9";"1007,5";"1006,9";"0,0";"268,0";"0,9";"";"0,0"
"03/02/2026";"0600";"24,1";"24,2";"24,0";"97,0";"97,0";"97,0";"23,6";"23,7";"23,5";"1006,5";"1007,0";"1006,5";"0,0";"265,0";"1,1";"";"0,0"
"03/02/2026";"0700";"24,0";"24,1";"23,9";"97,0";"97,0";"97,0";"23,5";"23,6";"23,5";"1006,3";"1006,6";"1006,2";"0,2";"275,0";"1,0";"";"0,0"
"03/02/2026";"0800";"23,9";"24,0";"23,8";"97,0";"97,0";"97,0";"23,4";"23,6";"23,3";"1006,6";"1006,6";"1006,2";"0,0";"270,0";"0,9";"";"0,0"
"03/02/2026";"0900";"23,9";"24,0";"23,8";"97,0";"97,0";"97,0";"23,4";"23,5";"23,3";"1007,1";"1007,1";"1006,6";"0,0";"32,0";"1,0";"8,00";"0,0"
"03/02/2026";"1000";"26,1";"26,1";"23,9";"96,0";"97,0";"96,0";"25,4";"25,4";"23,4";"1007,1";"1007,1";"1007,1";"0,0";"204,0";"1,5";"331,50";"0,0"
"03/02/2026";"1100";"28,6";"28,8";"26,1";"74,0";"96,0";"71,0";"23,5";"25,9";"22,5";"1007,3";"1007,3";"1007,1";"0,4";"253,0";"1,6";"1363,10";"0,0"
"03/02/2026";"1200";"30,3";"30,4";"28,4";"64,0";"75,0";"63,0";"22,7";"23,7";"22,4";"1007,7";"1007,9";"1007,3";"0,6";"103,0";"2,1";"2121,60";"0,0"
"03/02/2026";"1300";"29,6";"31,5";"29,6";"71,0";"72,0";"58,0";"23,9";"24,0";"21,6";"1007,7";"1007,8";"1007,7";"0,7";"173,0";"2,9";"2374,30";"0,0"
"03/02/2026";"1400";"31,3";"31,9";"29,6";"68,0";"75,0";"66,0";"24,7";"25,3";"24,1";"1007,2";"1007,7";"1007,1";"1,8";"110,0";"4,7";"3066,90";"0,0"
"03/02/2026";"1500";"30,2";"31,3";"30,1";"72,0";"73,0";"67,0";"24,5";"25,3";"23,9";"1006,7";"1007,2";"1006,6";"2,6";"231,0";"5,0";"2808,70";"0,0"
"03/02/2026";"1600";"30,8";"30,8";"29,8";"72,0";"75,0";"71,0";"25,3";"25,4";"24,2";"1006,0";"1006,7";"1006,0";"1,6";"222,0";"7,0";"2886,40";"0,0"
"03/02/2026";"1700";"29,7";"31,0";"29,7";"72,0";"75,0";"69,0";"24,2";"25,6";"24,0";"1005,4";"1006,0";"1005,2";"2,5";"219,0";"7,8";"3210,70";"0,0"
"03/02/2026";"1800";"27,6";"29,7";"27,6";"79,0";"79,0";"72,0";"23,6";"24,3";"23,5";"1005,5";"1005,5";"1004,9";"2,6";"215,0";"7,3";"454,10";"0,0"
"03/02/2026";"1900";"23,0";"27,6";"22,8";"95,0";"95,0";"76,0";"22,2";"23,7";"21,2";"1005,3";"1006,0";"1005,2";"0,4";"203,0";"6,4";"39,40";"13,8"
"03/02/2026";"2000";"24,5";"24,5";"23,0";"96,0";"97,0";"95,0";"23,9";"23,9";"22,2";"1005,5";"1006,1";"1005,3";"0,2";"327,0";"2,5";"381,90";"0,2"
"03/02/2026";"2100";"25,1";"25,5";"24,6";"96,0";"96,0";"95,0";"24,4";"24,7";"23,9";"1005,7";"1005,8";"1005,4";"0,1";"105,0";"1,0";"411,50";"0,0"
"03/02/2026";"2200";"24,4";"25,3";"24,4";"95,0";"96,0";"95,0";"23,5";"24,6";"23,5";"1006,1";"1006,1";"1005,6";"1,1";"261,0";"2,6";"36,00";"0,0"
"03/02/2026";"2300";"23,9";"24,4";"23,9";"96,0";"97,0";"95,0";"23,3";"23,6";"23,2";"1006,9";"1006,9";"1006,1";"0,7";"218,0";"2,3";"";"0,0"
"04/02/2026";"0000";"24,2";"24,2";"23,9";"97,0";"97,0";"96,0";"23,7";"23,7";"23,3";"1007,3";"1007,3";"1006,9";"0,1";"158,0";"1,6";"";"0,0"
"04/02/2026";"0100";"24,1";"24,2";"24,1";"98,0";"98,0";"97,0";"23,7";"23,8";"23,6";"1007,7";"1007,8";"1007,3";"0,1";"261,0";"1,1";"";"0,0"
"04/02/2026";"0200";"24,1";"24,1";"24,0";"98,0";"98,0";"98,0";"23,7";"23,8";"23,6";"1007,5";"1007,8";"1007,5";"0,2";"263,0";"1,2";"";"0,0"
"04/02/2026";"0300";"24,5";"24,7";"24,0";"98,0";"98,0";"98,0";"24,2";"24,4";"23,7";"1007,1";"1007,6";"1007,1";"0,7";"340,0";"2,5";"";"0,0"
"04/02/2026";"0400";"25,2";"26,1";"24,5";"90,0";"98,0";"89,0";"23,4";"25,5";"23,4";"1006,0";"1007,1";"1006,0";"1,0";"347,0";"5,7";"";"0,0"
"04/02/2026";"0500";"24,1";"25,3";"24,1";"96,0";"96,0";"90,0";"23,5";"23,9";"23,3";"1005,3";"1006,0";"1005,3";"0,1";"297,0";"2,5";"";"0,0"
"04/02/2026";"0600";"23,6";"24,1";"23,6";"97,0";"97,0";"96,0";"23,1";"23,5";"23,1";"1004,7";"1005,3";"1004,7";"0,3";"271,0";"1,2";"";"0,0"
"04/02/2026";"0700";"23,2";"23,6";"23,2";"98,0";"98,0";"97,0";"22,9";"23,1";"22,8";"1004,3";"1004,8";"1004,3";"0,3";"262,0";"1,0";"";"0,0"
"04/02/2026";"0800";"23,2";"23,4";"23,1";"98,0";"98,0";"98,0";"22,8";"23,0";"22,8";"1004,4";"1004,4";"1004,2";"0,0";"313,0";"2,1";"";"0,0"
"04/02/2026";"0900";"23,3";"24,0";"23,1";"98,0";"98,0";"98,0";"23,0";"23,8";"22,8";"1004,7";"1004,7";"1004,3";"0,2";"155,0";"2,6";"21,40";"0,0"
"04/02/2026";"1000";"24,9";"24,9";"23,3";"98,0";"98,0";"98,0";"24,5";"24,5";"23,0";"1005,0";"1005,0";"1004,7";"0,3";"294,0";"2,7";"198,50";"0,0"
"04/02/2026";"1100";"27,5";"27,5";"24,9";"93,0";"98,0";"93,0";"26,2";"26,3";"24,6";"1005,3";"1005,3";"1004,9";"1,0";"261,0";"2,3";"685,50";"0,0"
"04/02/2026";"1200";"30,3";"30,3";"27,5";"72,0";"93,0";"68,0";"24,8";"26,3";"23,3";"1005,7";"1005,7";"1005,2";"0,6";"293,0";"2,4";"1311,20";"0,0"
"04/02/2026";"1300";"31,8";"32,0";"29,7";"59,0";"80,0";"57,0";"22,9";"26,5";"22,2";"1006,1";"1006,1";"1005,7";"1,5";"238,0";"4,0";"2403,10";"0,0"
"04/02/2026";"1400";"33,2";"33,3";"31,3";"59,0";"64,0";"51,0";"24,0";"24,2";"21,4";"1005,9";"1006,1";"1005,9";"0,9";"286,0";"4,4";"3165,80";"0,0"
"04/02/2026";"1500";"29,7";"33,4";"29,6";"77,0";"77,0";"53,0";"25,3";"25,3";"22,4";"1006,0";"1006,0";"1005,8";"0,8";"331,0";"4,2";"1164,80";"0,0"
"04/02/2026";"1600";"31,3";"32,0";"29,5";"69,0";"80,0";"68,0";"25,0";"26,9";"24,8";"1005,7";"1006,1";"1005,7";"0,9";"192,0";"3,5";"2053,50";"0,0"
"04/02/2026";"1700";"28,9";"31,3";"28,9";"80,0";"83,0";"68,0";"25,0";"25,9";"24,4";"1005,9";"1006,0";"1005,6";"0,9";"128,0";"4,8";"484,70";"0,0"
"04/02/2026";"1800";"28,5";"30,0";"28,5";"81,0";"84,0";"67,0";"24,9";"25,6";"23,1";"1005,6";"1005,9";"1005,5";"0,2";"189,0";"5,6";"657,30";"0,0"
"04/02/2026";"1900";"29,2";"29,2";"28,3";"74,0";"84,0";"69,0";"24,2";"25,5";"22,9";"1005,6";"1005,8";"1005,6";"0,5";"160,0";"2,5";"629,80";"0,0"
"04/02/2026";"2000";"29,8";"30,4";"29,2";"65,0";"74,0";"64,0";"22,5";"23,6";"22,5";"1005,6";"1005,6";"1005,3";"1,0";"118,0";"4,1";"1311,90";"0,0"
"04/02/2026";"2100";"27,9";"29,8";"27,9";"76,0";"76,0";"65,0";"23,2";"23,3";"22,3";"1006,2";"1006,2";"1005,5";"0,4";"174,0";"4,1";"417,80";"0,0"
"04/02/2026";"2200";"26,2";"27,9";"26,1";"89,0";"89,0";"75,0";"24,2";"24,3";"23,0";"1007,3";"1007,3";"1006,2";"0,4";"266,0";"1,5";"22,10";"0,0"
"04/02/2026";"2300";"25,2";"26,2";"25,2";"92,0";"92,0";"89,0";"23,8";"24,2";"23,6";"1008,1";"1008,1";"1007,3";"0,4";"239,0";"1,8";"";"0,0"
"05/02/2026";"0000";"24,5";"25,2";"24,5";"95,0";"95,0";"92,0";"23,6";"23,8";"23,5";"1009,0";"1009,0";"1008,1";"0,5";"250,0";"2,8";"";"1,4"
"05/02/2026";"0100";"24,2";"24,5";"24,1";"97,0";"97,0";"95,0";"23,7";"23,8";"23,5";"1009,6";"1009,6";"1009,0";"0,0";"61,0";"1,3";"";"9,2"
"05/02/2026";"0200";"24,2";"24,2";"24,1";"98,0";"98,0";"97,0";"23,8";"23,8";"23,6";"1009,9";"1009,9";"1009,6";"0,0";"193,0";"1,6";"";"1,6"
"05/02/2026";"0300";"23,1";"24,2";"23,1";"97,0";"98,0";"97,0";"22,7";"23,8";"22,6";"1009,3";"1010,3";"1009,3";"0,3";"39,0";"2,7";"0,40";"11,8"
"05/02/2026";"0400";"23,0";"23,3";"22,8";"97,0";"98,0";"97,0";"22,5";"22,9";"22,4";"1008,5";"1009,3";"1008,5";"1,3";"50,0";"3,6";"";"2,6"
"05/02/2026";"0500";"22,7";"23,1";"22,6";"94,0";"97,0";"93,0";"21,8";"22,6";"21,6";"1007,6";"1008,5";"1007,6";"0,8";"55,0";"4,1";"";"0,0"
"05/02/2026";"0600";"22,2";"22,8";"22,1";"97,0";"97,0";"94,0";"21,7";"21,9";"21,6";"1007,2";"1007,6";"1007,2";"0,0";"196,0";"1,9";"";"0,0"
"05/02/2026";"0700";"21,7";"22,2";"21,7";"97,0";"97,0";"97,0";"21,3";"21,7";"21,3";"1007,0";"1007,3";"1007,0";"0,3";"232,0";"1,6";"";"0,0"
"05/02/2026";"0800";"21,6";"21,7";"21,4";"98,0";"98,0";"97,0";"21,2";"21,3";"21,1";"1006,9";"1007,1";"1006,9";"0,4";"248,0";"1,9";"";"0,0"
"05/02/2026";"0900";"21,8";"21,8";"21,5";"98,0";"98,0";"98,0";"21,5";"21,5";"21,2";"1007,4";"1007,4";"1006,9";"0,3";"222,0";"2,1";"11,60";"0,0"
"05/02/2026";"1000";"22,7";"22,7";"21,8";"98,0";"98,0";"98,0";"22,4";"22,4";"21,6";"1008,0";"1008,0";"1007,4";"0,4";"255,0";"2,1";"157,40";"0,0"
"05/02/2026";"1100";"24,6";"24,6";"22,7";"95,0";"98,0";"95,0";"23,7";"23,7";"22,4";"1008,7";"1008,7";"1008,0";"0,2";"215,0";"1,6";"593,60";"0,0"
"05/02/2026";"1200";"28,1";"28,2";"24,6";"75,0";"95,0";"72,0";"23,2";"24,1";"22,0";"1008,7";"1008,9";"1008,7";"0,3";"23,0";"1,7";"1718,30";"0,0"
"05/02/2026";"1300";"29,5";"29,8";"28,1";"78,0";"79,0";"68,0";"25,2";"25,5";"22,1";"1008,7";"1008,7";"1008,6";"1,7";"28,0";"4,1";"2588,00";"0,0"
"05/02/2026";"1400";"29,2";"30,9";"28,9";"72,0";"78,0";"65,0";"23,6";"25,1";"22,9";"1008,7";"1008,9";"1008,7";"0,9";"218,0";"4,1";"2364,50";"0,0"
"05/02/2026";"1500";"29,7";"30,6";"29,2";"71,0";"75,0";"67,0";"23,9";"25,1";"23,5";"1008,4";"1008,7";"1008,3";"1,6";"202,0";"3,5";"3057,10";"0,0"
"05/02/2026";"1600";"29,6";"30,1";"28,5";"74,0";"79,0";"69,0";"24,6";"25,1";"23,3";"1007,7";"1008,4";"1007,7";"0,9";"64,0";"5,3";"1647,70";"0,0"
"05/02/2026";"1700";"30,3";"30,9";"29,7";"72,0";"74,0";"68,0";"24,7";"25,6";"23,7";"1007,0";"1007,7";"1006,9";"1,7";"308,0";"6,6";"3580,80";"0,0"
"05/02/2026";"1800";"29,9";"30,5";"29,4";"69,0";"73,0";"68,0";"23,6";"24,8";"23,4";"1006,5";"1007,0";"1006,4";"2,2";"246,0";"8,2";"2996,10";"0,0"
"05/02/2026";"1900";"27,7";"29,9";"27,7";"79,0";"81,0";"69,0";"23,7";"24,4";"23,4";"1006,8";"1006,9";"1006,4";"1,4";"233,0";"6,5";"341,90";"0,0"
"05/02/2026";"2000";"26,6";"27,8";"26,6";"86,0";"86,0";"77,0";"24,1";"24,2";"23,3";"1007,0";"1007,0";"1006,6";"0,2";"103,0";"4,8";"277,30";"0,0"
"05/02/2026";"2100";"25,4";"26,7";"25,4";"95,0";"95,0";"86,0";"24,6";"24,6";"24,1";"1007,1";"1007,3";"1007,0";"0,2";"46,0";"2,8";"55,60";"1,2"
"05/02/2026";"2200";"24,8";"25,4";"24,8";"96,0";"96,0";"95,0";"24,2";"24,6";"24,2";"1008,4";"1008,4";"1007,1";"0,3";"269,0";"2,3";"3,60";"1,0"
"05/02/2026";"2300";"24,5";"24,9";"24,5";"97,0";"97,0";"96,0";"24,1";"24,3";"24,1";"1008,9";"1008,9";"1008,4";"0,1";"241,0";"1,2";"";"1,2"
"06/02/2026";"0000";"24,5";"24,6";"24,4";"98,0";"98,0";"97,0";"24,1";"24,2";"24,0";"1009,4";"1009,4";"1008,9";"0,3";"217,0";"1,7";"";"1,0"
"06/02/2026";"0100";"24,4";"24,6";"24,4";"98,0";"98,0";"98,0";"24,1";"24,2";"24,0";"1009,7";"1009,8";"1009,5";"0,0";"228,0";"1,5";"";"1,8"
"06/02/2026";"0200";"24,4";"24,5";"24,3";"98,0";"98,0";"98,0";"24,1";"24,1";"23,9";"1009,8";"1009,9";"1009,7";"0,0";"293,0";"0,9";"";"0,4"
"06/02/2026";"0300";"24,3";"24,5";"24,3";"98,0";"98,0";"98,0";"24,0";"24,2";"23,9";"1009,5";"1009,8";"1009,5";"0,5";"83,0";"2,1";"";"5,0"
"06/02/2026";"0400";"24,3";"24,5";"24,3";"98,0";"98,0";"98,0";"24,1";"24,2";"24,0";"1009,2";"1009,6";"1009,2";"0,0";"203,0";"2,0";"";"2,2"
"06/02/2026";"0500";"24,1";"24,3";"24,0";"99,0";"99,0";"98,0";"23,9";"24,1";"23,7";"1009,0";"1009,2";"1009,0";"0,1";"132,0";"1,9";"";"14,4"
"06/02/2026";"0600";"23,8";"24,1";"23,8";"98,0";"99,0";"98,0";"23,6";"23,8";"23,5";"1008,6";"1009,0";"1008,6";"0,1";"354,0";"2,1";"";"3,6"
"06/02/2026";"0700";"23,7";"23,8";"23,7";"99,0";"99,0";"98,0";"23,5";"23,6";"23,4";"1008,6";"1008,7";"1008,5";"0,0";"197,0";"0,9";"";"0,0"
"06/02/2026";"0800";"23,4";"23,7";"23,4";"99,0";"99,0";"99,0";"23,2";"23,5";"23,2";"1008,3";"1008,6";"1008,2";"0,1";"192,0";"0,8";"";"0,0"
"06/02/2026";"0900";"23,4";"23,5";"23,3";"99,0";"99,0";"99,0";"23,1";"23,2";"23,1";"1008,6";"1008,6";"1008,3";"0,1";"237,0";"0,9";"15,30";"0,0"
"06/02/2026";"1000";"24,4";"24,5";"23,3";"99,0";"99,0";"99,0";"24,2";"24,3";"23,1";"1009,2";"1009,2";"1008,6";"0,2";"260,0";"0,9";"302,00";"0,0"
"06/02/2026";"1100";"27,1";"27,1";"24,4";"96,0";"99,0";"96,0";"26,3";"26,3";"24,2";"1009,4";"1009,5";"1009,2";"0,0";"142,0";"0,9";"1005,30";"0,0"
"06/02/2026";"1200";"28,6";"28,8";"27,1";"77,0";"96,0";"76,0";"24,3";"26,5";"23,7";"1009,9";"1010,0";"1009,4";"0,8";"94,0";"2,3";"2326,60";"0,0"
"06/02/2026";"1300";"28,6";"29,0";"28,1";"79,0";"82,0";"75,0";"24,5";"25,0";"23,6";"1010,3";"1010,3";"1009,9";"0,1";"144,0";"2,3";"1718,90";"0,0"
"06/02/2026";"1400";"27,2";"28,9";"26,9";"85,0";"86,0";"76,0";"24,5";"25,1";"24,0";"1010,4";"1010,6";"1010,3";"1,5";"139,0";"4,6";"1231,50";"0,0"
"06/02/2026";"1500";"28,9";"29,3";"26,9";"77,0";"87,0";"77,0";"24,4";"26,0";"24,1";"1009,8";"1010,4";"1009,8";"1,8";"258,0";"5,2";"3475,80";"0,0"
"06/02/2026";"1600";"28,9";"29,3";"27,9";"79,0";"81,0";"77,0";"24,8";"25,1";"24,0";"1009,2";"1009,8";"1009,2";"1,9";"299,0";"6,1";"2665,80";"0,0"
"06/02/2026";"1700";"29,5";"29,6";"28,4";"75,0";"79,0";"72,0";"24,6";"25,0";"23,5";"1008,7";"1009,2";"1008,6";"2,0";"256,0";"5,3";"3075,70";"0,0"
"06/02/2026";"1800";"28,3";"29,5";"28,1";"78,0";"78,0";"73,0";"24,2";"24,7";"23,5";"1008,1";"1008,7";"1008,0";"2,1";"234,0";"7,4";"2271,00";"0,0"
"06/02/2026";"1900";"27,8";"28,4";"27,7";"79,0";"81,0";"77,0";"23,9";"24,5";"23,7";"1007,7";"1008,2";"1007,7";"0,9";"267,0";"5,6";"1257,30";"0,0"
"06/02/2026";"2000";"27,0";"28,2";"27,0";"84,0";"84,0";"78,0";"24,1";"24,2";"23,8";"1008,2";"1008,2";"1007,7";"1,0";"175,0";"4,1";"680,10";"0,0"
"06/02/2026";"2100";"26,7";"27,2";"26,7";"85,0";"85,0";"82,0";"24,0";"24,3";"23,7";"1008,4";"1008,6";"1008,2";"0,2";"221,0";"4,0";"125,20";"0,0"
"06/02/2026";"2200";"25,7";"26,8";"25,7";"90,0";"90,0";"84,0";"23,9";"24,1";"23,8";"1009,4";"1009,4";"1008,4";"1,0";"226,0";"3,6";"6,70";"0,0"
