"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2026";"1800";"26,2";"26,9";"26,2";"82,0";"87,0";"77,0";"23,0";"24,1";"22,2";"1009,9";"1010,1";"1009,9";"0,0";"144,0";"1,3";"1034,70";"0,2"
"09/02/2026";"1900";"24,8";"26,2";"24,8";"93,0";"93,0";"82,0";"23,6";"23,8";"22,8";"1009,9";"1010,0";"1009,9";"0,1";"188,0";"1,5";"304,10";"2,4"
"09/02/2026";"2000";"24,3";"24,8";"24,2";"96,0";"96,0";"93,0";"23,5";"23,8";"23,3";"1009,9";"1009,9";"1009,8";"1,2";"185,0";"3,7";"111,50";"9,2"
"09/02/2026";"2100";"22,5";"24,3";"22,5";"97,0";"97,0";"96,0";"22,0";"23,6";"21,9";"1010,7";"1010,7";"1009,9";"0,3";"5,0";"2,7";"16,00";"35,4"
"09/02/2026";"2200";"22,8";"22,9";"22,5";"97,0";"97,0";"97,0";"22,3";"22,5";"22,0";"1011,2";"1011,2";"1010,7";"0,9";"127,0";"2,8";"1,00";"16,8"
"09/02/2026";"2300";"22,7";"22,8";"22,5";"97,0";"98,0";"97,0";"22,2";"22,3";"22,1";"1011,8";"1011,8";"1011,2";"0,2";"155,0";"2,0";"";"0,2"
"10/02/2026";"0000";"22,7";"22,8";"22,6";"97,0";"97,0";"97,0";"22,2";"22,3";"22,1";"1012,4";"1012,4";"1011,8";"0,0";"325,0";"1,3";"";"0,4"
"10/02/2026";"0100";"22,9";"23,0";"22,7";"97,0";"97,0";"97,0";"22,4";"22,5";"22,2";"1012,7";"1012,7";"1012,4";"0,3";"339,0";"1,1";"";"2,0"
"10/02/2026";"0200";"23,0";"23,0";"22,9";"97,0";"97,0";"97,0";"22,5";"22,5";"22,4";"1012,1";"1012,7";"1012,1";"0,1";"209,0";"1,1";"";"3,2"
"10/02/2026";"0300";"22,9";"23,0";"22,9";"97,0";"97,0";"97,0";"22,4";"22,6";"22,4";"1011,6";"1012,1";"1011,5";"0,4";"5,0";"1,4";"";"0,6"
"10/02/2026";"0400";"23,1";"23,1";"22,8";"97,0";"97,0";"97,0";"22,6";"22,6";"22,3";"1011,1";"1011,6";"1011,1";"0,0";"242,0";"1,4";"";"0,2"
"10/02/2026";"0500";"23,1";"23,2";"23,0";"97,0";"97,0";"97,0";"22,6";"22,7";"22,5";"1010,4";"1011,2";"1010,4";"0,0";"103,0";"0,0";"";"0,0"
"10/02/2026";"0600";"23,1";"23,2";"23,0";"97,0";"97,0";"97,0";"22,5";"22,7";"22,5";"1010,0";"1010,4";"1009,9";"0,0";"267,0";"0,0";"";"0,2"
"10/02/2026";"0700";"23,4";"23,4";"23,1";"97,0";"97,0";"97,0";"22,9";"22,9";"22,6";"1010,1";"1010,1";"1009,9";"0,0";"321,0";"0,8";"";"0,0"
"10/02/2026";"0800";"23,2";"23,4";"23,2";"97,0";"97,0";"97,0";"22,7";"22,9";"22,7";"1010,5";"1010,5";"1010,0";"0,0";"41,0";"0,0";"";"0,0"
"10/02/2026";"0900";"23,2";"23,3";"23,1";"97,0";"97,0";"97,0";"22,7";"22,8";"22,7";"1011,3";"1011,3";"1010,5";"0,0";"82,0";"0,9";"6,80";"0,2"
"10/02/2026";"1000";"24,1";"24,2";"23,2";"96,0";"97,0";"96,0";"23,5";"23,6";"22,7";"1011,7";"1011,7";"1011,2";"0,0";"187,0";"0,9";"292,40";"0,0"
"10/02/2026";"1100";"25,3";"25,3";"24,1";"90,0";"96,0";"90,0";"23,5";"23,7";"23,3";"1012,0";"1012,0";"1011,7";"0,3";"178,0";"1,5";"524,70";"0,0"
"10/02/2026";"1200";"26,0";"26,3";"25,2";"84,0";"90,0";"83,0";"23,1";"23,7";"23,0";"1012,3";"1012,3";"1012,0";"0,4";"185,0";"2,3";"914,80";"0,0"
"10/02/2026";"1300";"26,8";"27,3";"25,8";"80,0";"86,0";"80,0";"23,1";"24,1";"22,9";"1012,1";"1012,4";"1012,1";"1,2";"127,0";"2,7";"1313,70";"0,0"
"10/02/2026";"1400";"28,2";"28,4";"26,7";"75,0";"81,0";"73,0";"23,3";"24,4";"22,7";"1011,6";"1012,1";"1011,6";"0,7";"14,0";"3,0";"2501,40";"0,0"
"10/02/2026";"1500";"29,1";"29,4";"28,2";"70,0";"79,0";"66,0";"23,1";"24,7";"22,0";"1011,4";"1011,6";"1011,4";"1,3";"144,0";"2,9";"2221,40";"0,0"
"10/02/2026";"1600";"29,7";"29,8";"29,0";"67,0";"73,0";"65,0";"22,9";"23,9";"22,1";"1011,1";"1011,4";"1011,1";"1,3";"92,0";"3,1";"1668,40";"0,0"
"10/02/2026";"1700";"29,2";"30,0";"29,2";"67,0";"70,0";"64,0";"22,5";"23,9";"22,3";"1010,4";"1011,1";"1010,4";"2,8";"104,0";"5,4";"1619,60";"0,0"
"10/02/2026";"1800";"29,3";"29,3";"28,9";"68,0";"69,0";"63,0";"22,7";"23,1";"21,5";"1009,9";"1010,5";"1009,9";"1,2";"123,0";"6,1";"1201,70";"0,0"
"10/02/2026";"1900";"27,6";"29,3";"27,3";"74,0";"80,0";"64,0";"22,5";"23,5";"21,6";"1009,5";"1009,9";"1009,5";"0,3";"129,0";"3,6";"616,30";"0,0"
"10/02/2026";"2000";"26,3";"27,6";"26,3";"85,0";"90,0";"72,0";"23,5";"24,9";"22,2";"1009,3";"1009,5";"1009,3";"0,0";"76,0";"1,4";"328,80";"0,0"
"10/02/2026";"2100";"26,7";"26,7";"25,9";"83,0";"91,0";"80,0";"23,5";"24,5";"22,7";"1009,5";"1009,5";"1009,2";"1,4";"135,0";"3,5";"114,80";"0,0"
"10/02/2026";"2200";"25,6";"26,7";"25,6";"92,0";"92,0";"82,0";"24,1";"24,1";"23,3";"1009,6";"1009,6";"1009,5";"0,2";"97,0";"2,8";"25,90";"0,0"
"10/02/2026";"2300";"25,2";"25,6";"24,9";"91,0";"95,0";"90,0";"23,6";"24,2";"23,5";"1009,9";"1009,9";"1009,6";"0,0";"142,0";"1,5";"";"0,0"
"11/02/2026";"0000";"24,0";"25,2";"24,0";"95,0";"95,0";"91,0";"23,3";"23,7";"23,3";"1010,5";"1010,5";"1009,9";"0,0";"5,0";"0,0";"";"0,0"
"11/02/2026";"0100";"24,0";"24,0";"23,8";"96,0";"96,0";"95,0";"23,4";"23,4";"23,1";"1010,9";"1010,9";"1010,5";"0,0";"35,0";"0,6";"";"0,0"
"11/02/2026";"0200";"24,2";"24,3";"24,0";"96,0";"97,0";"96,0";"23,6";"23,7";"23,4";"1010,7";"1011,0";"1010,7";"0,0";"20,0";"0,0";"";"0,0"
"11/02/2026";"0300";"24,3";"24,6";"24,2";"93,0";"96,0";"92,0";"23,1";"23,7";"23,1";"1010,1";"1010,7";"1010,1";"0,0";"14,0";"1,8";"";"0,0"
"11/02/2026";"0400";"23,9";"24,3";"23,8";"96,0";"96,0";"93,0";"23,2";"23,4";"23,1";"1009,4";"1010,1";"1009,4";"0,0";"23,0";"0,7";"";"0,0"
"11/02/2026";"0500";"24,0";"24,2";"23,8";"96,0";"96,0";"95,0";"23,3";"23,4";"23,1";"1008,9";"1009,4";"1008,9";"0,0";"76,0";"1,5";"";"0,0"
"11/02/2026";"0600";"24,1";"24,4";"23,9";"96,0";"96,0";"95,0";"23,4";"23,6";"23,2";"1008,7";"1008,9";"1008,7";"0,0";"46,0";"1,4";"";"0,0"
"11/02/2026";"0700";"24,1";"24,3";"24,0";"95,0";"96,0";"95,0";"23,3";"23,6";"23,3";"1008,8";"1008,8";"1008,6";"0,0";"31,0";"1,1";"";"0,2"
"11/02/2026";"0800";"24,1";"24,4";"24,1";"96,0";"96,0";"95,0";"23,4";"23,6";"23,3";"1009,0";"1009,0";"1008,8";"0,0";"37,0";"1,4";"";"0,0"
"11/02/2026";"0900";"24,2";"24,3";"24,1";"97,0";"97,0";"96,0";"23,6";"23,7";"23,4";"1009,7";"1009,7";"1009,0";"0,0";"29,0";"0,0";"12,00";"0,0"
"11/02/2026";"1000";"25,2";"25,2";"24,2";"93,0";"97,0";"92,0";"23,9";"24,2";"23,7";"1010,4";"1010,4";"1009,7";"0,0";"11,0";"1,8";"183,30";"0,0"
"11/02/2026";"1100";"27,6";"27,7";"25,2";"81,0";"93,0";"81,0";"24,0";"24,7";"23,9";"1010,9";"1010,9";"1010,4";"0,0";"100,0";"0,0";"592,20";"0,0"
"11/02/2026";"1200";"28,8";"28,8";"27,6";"73,0";"81,0";"72,0";"23,4";"24,5";"23,1";"1011,2";"1011,2";"1010,9";"0,0";"124,0";"0,1";"825,30";"0,0"
"11/02/2026";"1300";"30,6";"30,6";"28,8";"64,0";"76,0";"61,0";"22,9";"24,2";"21,6";"1011,1";"1011,2";"1011,1";"0,3";"172,0";"2,3";"1462,00";"0,0"
"11/02/2026";"1400";"32,4";"32,8";"30,6";"56,0";"65,0";"50,0";"22,4";"24,1";"20,6";"1010,9";"1011,1";"1010,9";"1,4";"73,0";"3,5";"3435,80";"0,0"
"11/02/2026";"1500";"32,2";"32,8";"32,0";"56,0";"57,0";"50,0";"22,3";"23,1";"20,6";"1010,2";"1010,9";"1010,2";"1,2";"29,0";"3,9";"2188,90";"0,0"
"11/02/2026";"1600";"31,7";"32,4";"31,7";"59,0";"67,0";"52,0";"22,6";"24,8";"21,4";"1009,6";"1010,2";"1009,6";"0,1";"33,0";"3,8";"1090,30";"0,0"
"11/02/2026";"1700";"32,2";"32,4";"31,2";"62,0";"73,0";"55,0";"24,1";"26,2";"21,6";"1009,2";"1009,6";"1009,2";"0,0";"166,0";"2,5";"928,40";"0,0"
"11/02/2026";"1800";"32,8";"33,0";"32,2";"58,0";"62,0";"54,0";"23,5";"24,5";"22,1";"1009,0";"1009,2";"1009,0";"0,9";"233,0";"2,8";"1370,90";"0,0"
"11/02/2026";"1900";"31,5";"33,0";"31,5";"68,0";"68,0";"56,0";"24,7";"25,2";"23,0";"1008,9";"1009,1";"1008,9";"1,2";"237,0";"3,5";"985,40";"0,0"
"11/02/2026";"2000";"31,2";"31,6";"31,2";"69,0";"70,0";"64,0";"24,8";"25,3";"23,9";"1009,2";"1009,2";"1008,9";"0,6";"207,0";"3,6";"702,90";"0,0"
"11/02/2026";"2100";"30,3";"31,2";"30,2";"69,0";"72,0";"67,0";"23,9";"24,9";"23,8";"1009,4";"1009,5";"1009,2";"0,9";"206,0";"2,9";"261,30";"0,0"
"11/02/2026";"2200";"27,8";"30,4";"27,8";"73,0";"75,0";"67,0";"22,5";"24,3";"22,5";"1011,1";"1011,1";"1009,4";"2,8";"90,0";"6,5";"43,20";"0,0"
"11/02/2026";"2300";"23,4";"27,8";"22,7";"97,0";"97,0";"73,0";"22,9";"23,0";"21,6";"1012,2";"1012,8";"1011,1";"0,5";"230,0";"10,8";"2,70";"38,4"
"12/02/2026";"0000";"23,4";"23,5";"23,2";"97,0";"97,0";"97,0";"22,9";"23,0";"22,7";"1012,1";"1012,3";"1011,8";"0,0";"101,0";"1,7";"";"0,4"
"12/02/2026";"0100";"23,9";"23,9";"23,3";"96,0";"97,0";"95,0";"23,2";"23,2";"22,6";"1012,3";"1012,4";"1012,0";"0,0";"241,0";"1,9";"0,10";"0,4"
"12/02/2026";"0200";"23,4";"23,9";"23,4";"97,0";"97,0";"96,0";"22,9";"23,2";"22,9";"1012,1";"1012,3";"1012,1";"0,0";"55,0";"0,6";"";"0,2"
"12/02/2026";"0300";"23,2";"23,5";"23,2";"97,0";"97,0";"97,0";"22,8";"23,1";"22,8";"1011,7";"1012,2";"1011,7";"0,0";"13,0";"0,0";"";"0,0"
"12/02/2026";"0400";"23,5";"23,5";"23,1";"98,0";"98,0";"97,0";"23,1";"23,1";"22,7";"1011,0";"1011,7";"1011,0";"0,0";"104,0";"0,0";"";"0,0"
"12/02/2026";"0500";"23,3";"23,5";"23,2";"98,0";"98,0";"97,0";"22,9";"23,1";"22,8";"1010,5";"1011,0";"1010,5";"0,0";"52,0";"0,0";"";"0,0"
"12/02/2026";"0600";"23,3";"23,4";"23,2";"98,0";"98,0";"97,0";"22,9";"23,0";"22,8";"1010,5";"1010,6";"1010,4";"0,0";"27,0";"0,0";"";"0,0"
"12/02/2026";"0700";"23,3";"23,4";"23,2";"97,0";"98,0";"97,0";"22,8";"23,0";"22,7";"1010,7";"1010,7";"1010,4";"0,0";"78,0";"1,7";"";"0,0"
"12/02/2026";"0800";"23,3";"23,4";"23,1";"97,0";"97,0";"97,0";"22,9";"22,9";"22,5";"1011,0";"1011,0";"1010,7";"0,0";"114,0";"0,8";"";"0,0"
"12/02/2026";"0900";"23,8";"23,8";"23,3";"98,0";"98,0";"97,0";"23,3";"23,3";"22,8";"1011,6";"1011,6";"1011,0";"0,0";"40,0";"0,0";"19,90";"0,0"
"12/02/2026";"1000";"24,9";"24,9";"23,7";"96,0";"98,0";"96,0";"24,2";"24,3";"23,3";"1012,3";"1012,3";"1011,6";"0,0";"13,0";"1,3";"302,60";"0,0"
"12/02/2026";"1100";"27,3";"27,4";"24,9";"84,0";"96,0";"84,0";"24,4";"24,7";"23,9";"1012,7";"1012,7";"1012,3";"0,0";"132,0";"0,9";"1011,00";"0,0"
"12/02/2026";"1200";"30,2";"30,2";"27,1";"71,0";"87,0";"69,0";"24,4";"25,8";"23,5";"1012,8";"1012,9";"1012,7";"0,2";"144,0";"1,7";"1712,00";"0,0"
"12/02/2026";"1300";"31,5";"31,7";"29,9";"60,0";"71,0";"58,0";"22,8";"24,0";"22,3";"1012,5";"1012,9";"1012,5";"1,7";"120,0";"4,0";"2229,00";"0,0"
"12/02/2026";"1400";"33,3";"33,4";"31,2";"55,0";"63,0";"51,0";"22,9";"24,2";"21,8";"1012,1";"1012,6";"1012,0";"1,5";"42,0";"5,4";"3116,30";"0,0"
"12/02/2026";"1500";"31,9";"33,6";"31,9";"59,0";"59,0";"49,0";"22,9";"23,2";"21,0";"1011,6";"1012,1";"1011,6";"1,4";"27,0";"5,6";"2514,60";"0,0"
"12/02/2026";"1600";"33,5";"33,5";"31,9";"53,0";"59,0";"49,0";"22,6";"23,3";"21,1";"1010,9";"1011,6";"1010,9";"0,0";"261,0";"3,2";"1550,60";"0,0"
"12/02/2026";"1700";"34,6";"34,6";"33,2";"51,0";"57,0";"49,0";"22,9";"24,2";"21,1";"1010,0";"1010,9";"1010,0";"0,6";"196,0";"2,5";"2326,50";"0,0"
"12/02/2026";"1800";"35,6";"35,8";"34,7";"47,0";"53,0";"45,0";"22,6";"24,4";"21,8";"1009,2";"1010,0";"1009,2";"0,5";"105,0";"3,5";"3052,50";"0,0"
"12/02/2026";"1900";"34,9";"35,7";"34,7";"51,0";"52,0";"46,0";"23,2";"23,9";"21,9";"1008,8";"1009,2";"1008,8";"1,8";"237,0";"5,2";"2149,30";"0,0"
"12/02/2026";"2000";"34,2";"35,2";"34,2";"54,0";"55,0";"49,0";"23,5";"23,7";"22,6";"1009,1";"1009,1";"1008,7";"1,4";"221,0";"4,6";"1446,80";"0,0"
"12/02/2026";"2100";"32,5";"34,2";"32,5";"59,0";"61,0";"54,0";"23,6";"24,2";"23,4";"1009,4";"1009,4";"1009,1";"1,5";"233,0";"4,3";"498,10";"0,0"
"12/02/2026";"2200";"28,1";"32,5";"28,1";"83,0";"83,0";"59,0";"25,0";"25,0";"23,4";"1010,2";"1010,2";"1009,4";"0,0";"122,0";"3,4";"13,20";"0,0"
"12/02/2026";"2300";"26,8";"28,1";"26,8";"90,0";"90,0";"83,0";"25,1";"25,5";"24,9";"1011,2";"1011,2";"1010,2";"0,0";"28,0";"0,7";"";"0,0"
"13/02/2026";"0000";"26,1";"26,8";"26,0";"93,0";"93,0";"89,0";"24,8";"25,1";"24,7";"1011,9";"1011,9";"1011,1";"0,0";"61,0";"1,4";"";"0,0"
"13/02/2026";"0100";"25,3";"26,2";"25,2";"92,0";"93,0";"91,0";"23,9";"24,8";"23,8";"1012,7";"1012,7";"1011,9";"0,0";"28,0";"1,1";"";"0,0"
"13/02/2026";"0200";"24,5";"25,4";"24,4";"93,0";"94,0";"91,0";"23,3";"24,0";"23,2";"1012,8";"1012,9";"1012,7";"0,0";"89,0";"1,0";"";"0,0"
"13/02/2026";"0300";"24,1";"24,5";"24,1";"94,0";"94,0";"93,0";"23,1";"23,4";"23,0";"1012,5";"1012,9";"1012,5";"0,0";"328,0";"0,0";"";"0,0"
"13/02/2026";"0400";"23,6";"24,1";"23,6";"95,0";"95,0";"94,0";"22,7";"23,1";"22,6";"1012,5";"1012,6";"1012,5";"0,0";"34,0";"0,0";"";"0,0"
"13/02/2026";"0500";"23,3";"23,6";"23,3";"96,0";"96,0";"94,0";"22,6";"22,7";"22,5";"1012,2";"1012,5";"1012,2";"0,0";"4,0";"0,0";"";"0,0"
"13/02/2026";"0600";"23,1";"23,3";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"1012,3";"1012,4";"1012,2";"0,0";"11,0";"0,0";"";"0,0"
"13/02/2026";"0700";"22,6";"23,1";"22,6";"96,0";"97,0";"96,0";"22,0";"22,4";"22,0";"1012,4";"1012,4";"1012,3";"0,0";"328,0";"0,0";"";"0,0"
"13/02/2026";"0800";"22,4";"22,6";"22,3";"97,0";"97,0";"96,0";"21,9";"22,1";"21,7";"1012,6";"1012,6";"1012,3";"0,0";"7,0";"0,0";"";"0,0"
"13/02/2026";"0900";"22,4";"22,4";"22,1";"97,0";"97,0";"97,0";"21,9";"21,9";"21,6";"1013,2";"1013,2";"1012,6";"0,0";"28,0";"0,0";"16,90";"0,0"
"13/02/2026";"1000";"26,0";"26,1";"22,4";"84,0";"97,0";"84,0";"23,1";"24,3";"21,9";"1013,6";"1013,6";"1013,2";"0,0";"336,0";"1,3";"351,80";"0,0"
"13/02/2026";"1100";"28,2";"28,2";"26,0";"73,0";"84,0";"72,0";"22,8";"23,3";"22,3";"1013,9";"1013,9";"1013,5";"1,0";"143,0";"2,1";"1359,80";"0,0"
"13/02/2026";"1200";"30,8";"30,9";"28,2";"64,0";"73,0";"60,0";"23,0";"24,1";"22,3";"1013,7";"1013,9";"1013,7";"0,8";"143,0";"3,6";"2242,90";"0,0"
"13/02/2026";"1300";"32,5";"32,5";"30,6";"53,0";"65,0";"51,0";"21,8";"23,7";"21,0";"1013,5";"1013,8";"1013,5";"2,1";"111,0";"4,5";"2975,20";"0,0"
"13/02/2026";"1400";"33,8";"33,8";"32,3";"47,0";"55,0";"45,0";"20,9";"22,3";"19,9";"1012,7";"1013,5";"1012,7";"2,6";"97,0";"5,7";"3512,30";"0,0"
"13/02/2026";"1500";"34,7";"34,7";"33,5";"48,0";"55,0";"42,0";"22,2";"23,6";"19,5";"1011,8";"1012,7";"1011,8";"1,5";"144,0";"6,7";"3725,50";"0,0"
"13/02/2026";"1600";"34,9";"35,4";"34,0";"47,0";"52,0";"42,0";"21,8";"23,3";"20,4";"1011,0";"1011,8";"1011,0";"2,1";"135,0";"6,7";"3789,90";"0,0"
"13/02/2026";"1700";"35,7";"35,9";"34,8";"42,0";"48,0";"41,0";"20,8";"22,5";"20,2";"1010,0";"1011,0";"1010,0";"1,7";"149,0";"5,4";"3389,90";"0,0"
"13/02/2026";"1800";"35,7";"36,3";"34,9";"43,0";"47,0";"40,0";"21,1";"22,6";"19,9";"1009,2";"1010,0";"1009,2";"2,1";"151,0";"4,9";"2770,20";"0,0"
"13/02/2026";"1900";"34,3";"36,6";"34,1";"46,0";"54,0";"38,0";"21,1";"23,5";"19,7";"1008,6";"1009,2";"1008,6";"1,5";"100,0";"4,9";"1703,40";"0,0"
"13/02/2026";"2000";"35,0";"35,4";"33,9";"45,0";"51,0";"42,0";"21,3";"23,0";"20,3";"1008,4";"1008,6";"1008,3";"1,9";"136,0";"5,7";"1382,80";"0,0"
"13/02/2026";"2100";"32,4";"35,3";"32,4";"60,0";"60,0";"43,0";"23,5";"23,5";"20,8";"1008,6";"1008,6";"1008,4";"0,3";"105,0";"5,1";"640,30";"0,0"
"13/02/2026";"2200";"28,7";"32,3";"28,6";"72,0";"74,0";"58,0";"23,3";"24,8";"22,0";"1009,0";"1009,0";"1008,6";"0,2";"145,0";"2,0";"36,00";"0,0"
"13/02/2026";"2300";"30,6";"31,2";"27,1";"67,0";"81,0";"64,0";"23,7";"23,9";"23,1";"1009,6";"1009,6";"1009,0";"0,7";"169,0";"3,5";"";"0,0"
"14/02/2026";"0000";"26,9";"30,6";"26,9";"88,0";"88,0";"67,0";"24,7";"24,9";"23,7";"1010,4";"1010,4";"1009,6";"0,0";"107,0";"2,8";"";"0,0"
"14/02/2026";"0100";"26,0";"26,9";"25,7";"90,0";"91,0";"88,0";"24,2";"24,7";"24,1";"1011,2";"1011,2";"1010,4";"0,0";"285,0";"0,5";"";"0,0"
"14/02/2026";"0200";"25,1";"26,0";"25,1";"92,0";"92,0";"90,0";"23,8";"24,3";"23,8";"1011,5";"1011,5";"1011,2";"0,0";"11,0";"1,0";"";"0,0"
"14/02/2026";"0300";"24,8";"25,1";"24,8";"93,0";"93,0";"92,0";"23,7";"23,8";"23,6";"1011,3";"1011,5";"1011,3";"0,0";"19,0";"1,5";"";"0,0"
"14/02/2026";"0400";"24,2";"24,8";"24,2";"93,0";"94,0";"92,0";"23,0";"23,7";"23,0";"1010,9";"1011,3";"1010,9";"0,0";"18,0";"0,0";"";"0,0"
"14/02/2026";"0500";"24,1";"24,2";"23,9";"94,0";"94,0";"93,0";"23,0";"23,2";"22,9";"1010,3";"1010,9";"1010,3";"0,2";"124,0";"1,4";"";"0,0"
"14/02/2026";"0600";"23,7";"24,1";"23,7";"95,0";"96,0";"94,0";"23,0";"23,1";"22,9";"1010,3";"1010,3";"1010,2";"0,0";"6,0";"1,4";"";"0,0"
"14/02/2026";"0700";"23,5";"23,7";"23,5";"96,0";"96,0";"95,0";"22,8";"23,0";"22,8";"1010,7";"1010,7";"1010,3";"0,0";"33,0";"0,9";"";"0,0"
"14/02/2026";"0800";"23,1";"23,6";"23,1";"96,0";"97,0";"96,0";"22,5";"23,0";"22,5";"1011,1";"1011,1";"1010,7";"0,0";"19,0";"0,0";"";"0,0"
"14/02/2026";"0900";"23,6";"23,6";"22,9";"96,0";"97,0";"96,0";"22,9";"22,9";"22,3";"1012,0";"1012,0";"1011,1";"1,2";"5,0";"2,6";"24,30";"0,0"
"14/02/2026";"1000";"27,2";"27,2";"23,6";"71,0";"96,0";"71,0";"21,4";"23,0";"21,4";"1012,8";"1012,8";"1012,0";"2,4";"346,0";"5,5";"404,40";"0,0"
"14/02/2026";"1100";"29,1";"29,1";"27,2";"67,0";"71,0";"64,0";"22,3";"22,5";"20,9";"1013,2";"1013,2";"1012,8";"3,2";"359,0";"6,4";"1298,90";"0,0"
"14/02/2026";"1200";"30,5";"30,6";"29,1";"65,0";"71,0";"63,0";"23,1";"23,8";"22,3";"1013,1";"1013,2";"1013,1";"3,3";"346,0";"6,3";"2154,40";"0,0"
"14/02/2026";"1300";"31,4";"32,5";"30,3";"62,0";"67,0";"59,0";"23,3";"24,6";"22,6";"1013,2";"1013,2";"1013,1";"1,4";"318,0";"5,7";"2809,00";"0,0"
"14/02/2026";"1400";"32,7";"32,8";"30,9";"53,0";"67,0";"51,0";"21,8";"24,5";"21,3";"1012,7";"1013,2";"1012,7";"2,7";"350,0";"6,4";"2744,70";"0,0"
"14/02/2026";"1500";"32,4";"33,3";"31,5";"61,0";"65,0";"52,0";"24,0";"24,8";"21,5";"1012,0";"1012,7";"1012,0";"3,4";"340,0";"7,1";"3718,20";"0,0"
"14/02/2026";"1600";"32,6";"33,0";"32,2";"58,0";"63,0";"54,0";"23,2";"24,6";"22,4";"1011,4";"1012,0";"1011,3";"4,3";"352,0";"7,7";"3844,70";"0,0"
"14/02/2026";"1700";"33,0";"33,3";"31,9";"58,0";"61,0";"54,0";"23,6";"24,5";"22,5";"1010,7";"1011,4";"1010,7";"4,1";"345,0";"7,6";"3380,40";"0,0"
"14/02/2026";"1800";"32,8";"33,4";"32,0";"54,0";"59,0";"51,0";"22,4";"23,9";"21,7";"1010,3";"1010,8";"1010,1";"1,3";"276,0";"10,0";"2503,60";"0,0"
"14/02/2026";"1900";"32,9";"33,6";"32,4";"52,0";"55,0";"48,0";"21,7";"22,4";"20,3";"1010,1";"1010,3";"1010,1";"2,2";"321,0";"7,7";"2390,70";"0,0"
"14/02/2026";"2000";"30,9";"32,9";"30,8";"67,0";"67,0";"51,0";"24,0";"24,2";"20,9";"1010,3";"1010,3";"1010,0";"1,8";"229,0";"7,7";"1480,70";"0,0"
"14/02/2026";"2100";"29,0";"31,0";"29,0";"73,0";"74,0";"66,0";"23,8";"24,4";"23,6";"1010,9";"1010,9";"1010,3";"1,4";"286,0";"4,9";"636,30";"0,0"
"14/02/2026";"2200";"27,7";"29,1";"27,7";"79,0";"79,0";"73,0";"23,7";"24,1";"23,5";"1011,2";"1011,3";"1010,9";"1,0";"231,0";"4,9";"46,00";"0,0"
"14/02/2026";"2300";"26,1";"27,7";"25,8";"88,0";"90,0";"79,0";"23,9";"24,3";"23,7";"1011,9";"1011,9";"1011,2";"0,5";"84,0";"3,1";"";"0,0"
"15/02/2026";"0000";"26,1";"26,2";"25,7";"84,0";"90,0";"84,0";"23,2";"24,1";"23,1";"1012,5";"1012,5";"1011,9";"1,6";"357,0";"2,7";"";"0,0"
"15/02/2026";"0100";"25,8";"26,3";"25,8";"86,0";"86,0";"83,0";"23,2";"23,4";"23,2";"1012,7";"1012,7";"1012,4";"1,8";"16,0";"2,7";"";"0,0"
"15/02/2026";"0200";"25,7";"25,9";"25,5";"85,0";"87,0";"85,0";"23,0";"23,2";"23,0";"1012,6";"1012,8";"1012,6";"1,4";"357,0";"2,7";"";"0,0"
"15/02/2026";"0300";"25,7";"26,0";"25,3";"86,0";"87,0";"84,0";"23,3";"23,3";"23,0";"1012,2";"1012,7";"1012,2";"0,4";"351,0";"3,1";"";"0,0"
"15/02/2026";"0400";"25,9";"26,1";"25,7";"85,0";"86,0";"83,0";"23,1";"23,3";"23,0";"1011,9";"1012,2";"1011,9";"1,4";"5,0";"3,4";"";"0,0"
"15/02/2026";"0500";"25,0";"26,0";"24,9";"90,0";"90,0";"84,0";"23,2";"23,3";"22,9";"1011,6";"1011,9";"1011,6";"0,9";"19,0";"3,7";"";"0,0"
"15/02/2026";"0600";"24,5";"25,3";"24,5";"92,0";"92,0";"88,0";"23,2";"23,4";"23,1";"1011,7";"1011,8";"1011,6";"0,0";"43,0";"1,5";"";"0,0"
"15/02/2026";"0700";"23,7";"24,5";"23,7";"95,0";"95,0";"92,0";"22,9";"23,3";"22,9";"1011,7";"1011,7";"1011,6";"0,0";"58,0";"0,4";"";"0,0"
"15/02/2026";"0800";"23,3";"23,7";"23,3";"96,0";"96,0";"95,0";"22,6";"22,9";"22,6";"1011,9";"1011,9";"1011,7";"0,0";"35,0";"0,0";"";"0,0"
"15/02/2026";"0900";"23,3";"23,3";"23,1";"96,0";"96,0";"96,0";"22,7";"22,7";"22,5";"1012,5";"1012,5";"1011,9";"0,0";"43,0";"0,0";"17,80";"0,0"
"15/02/2026";"1000";"26,2";"26,2";"23,3";"86,0";"96,0";"85,0";"23,6";"24,1";"22,7";"1013,0";"1013,0";"1012,5";"0,1";"150,0";"1,0";"318,10";"0,0"
