"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2026";"0800";"24,1";"24,4";"24,1";"75,0";"75,0";"73,0";"19,3";"19,4";"19,2";"1007,7";"1007,7";"1007,4";"3,3";"16,0";"6,1";"";"0,0"
"30/01/2026";"0900";"24,1";"24,2";"24,0";"75,0";"75,0";"74,0";"19,4";"19,4";"19,3";"1008,2";"1008,2";"1007,7";"4,3";"11,0";"7,1";"";"0,0"
"30/01/2026";"1000";"24,7";"24,7";"24,1";"73,0";"76,0";"73,0";"19,7";"19,8";"19,4";"1009,0";"1009,0";"1008,2";"2,8";"349,0";"7,1";"";"0,0"
"30/01/2026";"1100";"25,4";"25,4";"24,7";"73,0";"74,0";"72,0";"20,1";"20,3";"19,6";"1009,4";"1009,5";"1009,0";"2,9";"352,0";"6,2";"";"0,0"
"30/01/2026";"1200";"25,9";"26,0";"25,4";"71,0";"73,0";"71,0";"20,3";"20,5";"20,1";"1009,3";"1009,5";"1009,3";"3,1";"10,0";"7,0";"";"0,0"
"30/01/2026";"1300";"27,3";"27,3";"25,8";"67,0";"72,0";"67,0";"20,6";"21,1";"20,3";"1009,5";"1009,5";"1009,3";"4,0";"348,0";"6,6";"";"0,0"
"30/01/2026";"1400";"28,0";"28,0";"27,3";"65,0";"67,0";"64,0";"20,8";"21,1";"20,4";"1009,1";"1009,5";"1009,1";"4,3";"338,0";"8,8";"";"0,0"
"30/01/2026";"1500";"28,9";"28,9";"28,0";"63,0";"66,0";"62,0";"21,2";"21,3";"20,6";"1008,1";"1009,1";"1008,1";"3,3";"3,0";"8,8";"";"0,0"
"30/01/2026";"1600";"30,6";"30,6";"28,9";"59,0";"64,0";"59,0";"21,7";"22,0";"20,9";"1007,1";"1008,1";"1007,1";"2,5";"351,0";"5,9";"";"0,0"
"30/01/2026";"1700";"32,1";"32,2";"28,3";"59,0";"70,0";"53,0";"23,0";"23,0";"21,2";"1006,3";"1007,1";"1006,2";"3,2";"105,0";"5,9";"";"0,0"
"30/01/2026";"1800";"30,2";"32,6";"30,2";"62,0";"62,0";"55,0";"22,1";"23,0";"22,0";"1005,8";"1006,3";"1005,7";"4,2";"90,0";"6,8";"";"0,0"
"30/01/2026";"1900";"28,0";"30,2";"27,9";"73,0";"73,0";"62,0";"22,6";"22,7";"22,1";"1005,3";"1005,8";"1005,2";"3,6";"88,0";"7,0";"";"0,0"
"30/01/2026";"2000";"23,0";"28,0";"22,9";"94,0";"95,0";"71,0";"22,0";"22,8";"21,0";"1006,4";"1006,5";"1005,2";"2,1";"357,0";"11,5";"";"7,8"
"30/01/2026";"2100";"22,8";"23,0";"22,6";"95,0";"95,0";"94,0";"21,9";"22,1";"21,7";"1006,6";"1006,6";"1006,1";"2,1";"18,0";"6,0";"";"1,2"
"30/01/2026";"2200";"23,3";"23,5";"22,8";"94,0";"95,0";"93,0";"22,2";"22,4";"21,9";"1007,0";"1007,1";"1006,6";"1,7";"105,0";"2,8";"";"0,0"
"30/01/2026";"2300";"22,9";"23,3";"22,8";"93,0";"95,0";"93,0";"21,8";"22,3";"21,8";"1007,0";"1007,1";"1006,9";"0,9";"32,0";"2,2";"";"0,0"
"31/01/2026";"0000";"23,2";"23,6";"22,9";"95,0";"95,0";"92,0";"22,4";"22,6";"21,8";"1007,2";"1007,2";"1007,0";"2,1";"21,0";"3,1";"";"0,0"
"31/01/2026";"0100";"23,3";"23,3";"23,1";"96,0";"96,0";"95,0";"22,6";"22,7";"22,4";"1008,0";"1008,0";"1007,2";"1,9";"1,0";"3,0";"";"0,0"
"31/01/2026";"0200";"23,2";"23,3";"23,2";"97,0";"97,0";"96,0";"22,7";"22,7";"22,6";"1007,5";"1008,0";"1007,4";"1,9";"19,0";"2,8";"";"0,0"
"31/01/2026";"0300";"23,4";"23,5";"23,2";"97,0";"97,0";"97,0";"22,9";"23,0";"22,6";"1006,5";"1007,5";"1006,5";"1,3";"352,0";"2,6";"";"0,0"
"31/01/2026";"0400";"23,0";"23,4";"23,0";"97,0";"97,0";"97,0";"22,6";"22,9";"22,6";"1005,4";"1006,5";"1005,4";"2,7";"26,0";"3,8";"";"0,0"
"31/01/2026";"0500";"22,8";"23,0";"22,8";"97,0";"97,0";"97,0";"22,4";"22,6";"22,4";"1004,6";"1005,4";"1004,6";"1,4";"24,0";"4,4";"";"0,0"
"31/01/2026";"0600";"22,8";"23,0";"22,8";"97,0";"97,0";"97,0";"22,3";"22,6";"22,3";"1004,4";"1004,6";"1004,4";"1,4";"32,0";"3,6";"";"0,0"
"31/01/2026";"0700";"22,9";"23,0";"22,8";"96,0";"97,0";"96,0";"22,3";"22,5";"22,3";"1004,3";"1004,5";"1004,3";"3,4";"15,0";"5,4";"";"0,0"
"31/01/2026";"0800";"22,8";"22,9";"22,7";"95,0";"96,0";"95,0";"22,0";"22,3";"21,9";"1004,8";"1004,8";"1004,3";"3,5";"2,0";"5,4";"";"0,0"
"31/01/2026";"0900";"23,1";"23,1";"22,8";"93,0";"95,0";"93,0";"21,9";"22,0";"21,8";"1005,5";"1005,5";"1004,8";"2,9";"343,0";"5,3";"";"0,0"
"31/01/2026";"1000";"25,1";"25,1";"23,1";"90,0";"93,0";"88,0";"23,3";"23,3";"21,9";"1006,2";"1006,2";"1005,5";"2,0";"324,0";"4,3";"";"0,0"
"31/01/2026";"1100";"26,1";"26,6";"25,1";"86,0";"90,0";"85,0";"23,6";"24,2";"23,3";"1006,8";"1006,8";"1006,2";"2,6";"263,0";"4,1";"";"0,0"
"31/01/2026";"1200";"27,0";"27,2";"26,0";"82,0";"88,0";"80,0";"23,6";"24,3";"23,1";"1007,1";"1007,1";"1006,8";"3,2";"242,0";"4,3";"";"0,0"
"31/01/2026";"1300";"27,6";"28,1";"26,7";"76,0";"82,0";"72,0";"23,0";"23,8";"22,3";"1006,9";"1007,1";"1006,9";"3,3";"224,0";"4,2";"";"0,0"
"31/01/2026";"1400";"27,7";"28,2";"27,4";"74,0";"80,0";"74,0";"22,7";"24,1";"22,6";"1006,8";"1006,9";"1006,8";"4,0";"210,0";"4,9";"";"0,0"
"31/01/2026";"1500";"27,8";"27,8";"27,2";"77,0";"79,0";"71,0";"23,4";"23,5";"21,8";"1006,5";"1006,8";"1006,5";"3,8";"188,0";"4,9";"";"0,0"
"31/01/2026";"1600";"28,6";"28,6";"27,5";"76,0";"78,0";"74,0";"24,0";"24,0";"22,5";"1006,2";"1006,5";"1006,2";"4,9";"181,0";"6,0";"";"0,0"
"31/01/2026";"1700";"28,2";"28,6";"27,6";"77,0";"79,0";"73,0";"23,7";"24,3";"22,9";"1006,0";"1006,3";"1005,8";"5,6";"171,0";"7,2";"";"0,0"
"31/01/2026";"1800";"27,8";"28,5";"27,7";"75,0";"80,0";"73,0";"22,9";"24,3";"22,9";"1005,4";"1006,0";"1005,4";"6,4";"170,0";"7,8";"";"0,0"
"31/01/2026";"1900";"27,5";"28,3";"26,9";"79,0";"81,0";"73,0";"23,4";"24,0";"22,5";"1005,4";"1005,6";"1005,3";"5,8";"193,0";"7,8";"";"0,0"
"31/01/2026";"2000";"27,1";"27,7";"27,1";"77,0";"79,0";"75,0";"22,7";"23,6";"22,4";"1005,6";"1005,7";"1005,4";"3,0";"174,0";"7,6";"";"0,0"
"31/01/2026";"2100";"27,6";"27,6";"26,9";"75,0";"78,0";"74,0";"22,8";"23,2";"22,4";"1006,1";"1006,3";"1005,5";"1,2";"139,0";"4,0";"";"0,0"
"31/01/2026";"2200";"25,9";"27,8";"25,9";"81,0";"81,0";"74,0";"22,3";"23,0";"21,9";"1006,3";"1006,3";"1005,7";"1,3";"56,0";"3,7";"";"0,0"
"31/01/2026";"2300";"24,6";"26,0";"24,6";"89,0";"89,0";"80,0";"22,8";"22,8";"22,2";"1006,9";"1006,9";"1006,3";"2,0";"17,0";"3,1";"";"0,0"
"01/02/2026";"0000";"24,1";"24,7";"24,1";"91,0";"92,0";"89,0";"22,6";"22,9";"22,6";"1006,9";"1006,9";"1006,7";"1,1";"34,0";"3,1";"";"0,0"
"01/02/2026";"0100";"23,4";"24,1";"23,4";"92,0";"93,0";"91,0";"22,0";"22,6";"22,0";"1007,3";"1007,4";"1006,9";"2,2";"24,0";"3,5";"";"0,0"
"01/02/2026";"0200";"23,0";"23,4";"23,0";"93,0";"93,0";"92,0";"21,7";"22,0";"21,7";"1007,3";"1007,5";"1007,3";"1,8";"12,0";"3,7";"";"0,0"
"01/02/2026";"0300";"22,9";"23,0";"22,8";"94,0";"94,0";"93,0";"21,9";"22,0";"21,7";"1006,5";"1007,3";"1006,5";"2,3";"25,0";"3,3";"";"0,0"
"01/02/2026";"0400";"22,8";"22,9";"22,5";"95,0";"95,0";"94,0";"21,8";"21,9";"21,6";"1006,0";"1006,5";"1006,0";"3,0";"15,0";"4,0";"";"0,0"
"01/02/2026";"0500";"22,9";"23,1";"22,7";"95,0";"95,0";"94,0";"22,1";"22,2";"21,8";"1005,4";"1006,2";"1005,3";"2,6";"7,0";"4,0";"";"0,0"
"01/02/2026";"0600";"23,0";"23,1";"22,9";"95,0";"95,0";"95,0";"22,2";"22,3";"22,1";"1005,0";"1005,4";"1004,9";"2,1";"20,0";"3,7";"";"0,0"
"01/02/2026";"0700";"23,3";"23,3";"23,0";"94,0";"95,0";"94,0";"22,3";"22,4";"22,2";"1004,3";"1005,0";"1004,3";"2,9";"20,0";"5,0";"";"0,0"
"01/02/2026";"0800";"23,6";"23,6";"23,2";"92,0";"94,0";"92,0";"22,2";"22,3";"22,0";"1004,4";"1004,5";"1004,2";"4,9";"11,0";"7,0";"";"0,0"
"01/02/2026";"0900";"24,0";"24,0";"23,6";"90,0";"92,0";"90,0";"22,2";"22,2";"22,0";"1004,7";"1004,8";"1004,3";"4,6";"3,0";"7,5";"";"0,0"
"01/02/2026";"1000";"26,3";"26,3";"24,0";"79,0";"90,0";"79,0";"22,3";"22,4";"22,2";"1004,9";"1005,0";"1004,7";"4,8";"3,0";"7,9";"";"0,0"
"01/02/2026";"1100";"28,9";"28,9";"26,3";"68,0";"79,0";"68,0";"22,3";"22,6";"22,1";"1005,5";"1005,5";"1004,9";"5,3";"356,0";"9,3";"";"0,0"
"01/02/2026";"1200";"31,2";"31,5";"28,9";"59,0";"68,0";"59,0";"22,4";"22,9";"22,0";"1005,8";"1005,9";"1005,5";"4,5";"6,0";"10,2";"";"0,0"
"01/02/2026";"1300";"33,1";"33,1";"31,2";"53,0";"60,0";"53,0";"22,4";"23,3";"21,8";"1005,3";"1005,8";"1005,3";"6,7";"353,0";"11,8";"";"0,0"
"01/02/2026";"1400";"35,2";"35,4";"33,1";"47,0";"55,0";"47,0";"22,4";"23,2";"22,2";"1004,7";"1005,3";"1004,6";"6,0";"338,0";"11,8";"";"0,0"
"01/02/2026";"1500";"35,8";"37,1";"34,8";"46,0";"49,0";"43,0";"22,2";"22,7";"22,0";"1004,2";"1004,7";"1004,1";"5,4";"331,0";"10,3";"";"0,0"
"01/02/2026";"1600";"38,0";"38,0";"35,2";"39,0";"48,0";"39,0";"21,6";"22,9";"21,1";"1003,1";"1004,2";"1003,0";"4,4";"338,0";"9,7";"";"0,0"
"01/02/2026";"1700";"32,3";"39,5";"32,3";"61,0";"61,0";"34,0";"24,0";"24,0";"20,6";"1002,4";"1003,1";"1002,2";"3,4";"165,0";"9,7";"";"0,0"
"01/02/2026";"1800";"32,7";"33,6";"31,2";"59,0";"70,0";"58,0";"23,7";"25,6";"23,4";"1002,1";"1002,5";"1002,1";"4,3";"114,0";"9,1";"";"0,0"
"01/02/2026";"1900";"24,2";"33,6";"24,2";"81,0";"81,0";"55,0";"20,7";"23,7";"20,7";"1003,6";"1003,6";"1001,8";"11,9";"353,0";"20,6";"";"1,4"
"01/02/2026";"2000";"24,8";"24,9";"22,2";"88,0";"94,0";"80,0";"22,6";"22,6";"20,7";"1002,3";"1003,6";"1002,2";"3,9";"55,0";"20,6";"";"9,2"
"01/02/2026";"2100";"26,2";"28,7";"24,8";"82,0";"88,0";"70,0";"23,0";"23,9";"22,5";"1003,9";"1004,1";"1002,3";"7,0";"195,0";"17,0";"";"0,2"
"01/02/2026";"2200";"26,0";"27,1";"26,0";"84,0";"84,0";"78,0";"23,1";"23,7";"22,4";"1005,1";"1005,5";"1003,9";"4,0";"133,0";"11,6";"";"0,0"
"01/02/2026";"2300";"22,2";"26,5";"22,0";"98,0";"98,0";"78,0";"21,9";"24,0";"21,5";"1009,2";"1009,4";"1005,1";"13,4";"227,0";"22,9";"";"11,2"
"02/02/2026";"0000";"22,3";"22,8";"22,0";"97,0";"98,0";"97,0";"21,8";"22,4";"21,7";"1007,3";"1009,5";"1007,0";"2,7";"71,0";"20,1";"";"8,6"
"02/02/2026";"0100";"22,2";"22,3";"22,1";"96,0";"97,0";"96,0";"21,6";"21,8";"21,6";"1007,1";"1007,3";"1006,9";"4,2";"13,0";"6,9";"";"0,0"
"02/02/2026";"0200";"22,2";"22,2";"22,0";"96,0";"96,0";"96,0";"21,6";"21,6";"21,3";"1006,9";"1007,1";"1006,8";"0,8";"351,0";"6,9";"";"0,0"
"02/02/2026";"0300";"22,4";"22,9";"22,2";"97,0";"97,0";"95,0";"21,9";"22,1";"21,7";"1006,2";"1007,0";"1006,2";"2,7";"3,0";"5,9";"";"0,0"
"02/02/2026";"0400";"21,8";"22,4";"21,8";"98,0";"98,0";"97,0";"21,4";"21,8";"21,4";"1005,6";"1006,2";"1005,6";"1,5";"49,0";"4,0";"";"0,0"
"02/02/2026";"0500";"21,8";"21,8";"21,5";"98,0";"98,0";"98,0";"21,5";"21,5";"21,1";"1005,3";"1005,6";"1005,2";"2,8";"354,0";"3,8";"";"0,0"
"02/02/2026";"0600";"22,4";"22,4";"21,6";"97,0";"98,0";"97,0";"22,0";"22,0";"21,3";"1005,6";"1005,7";"1005,3";"3,9";"1,0";"5,9";"";"0,2"
"02/02/2026";"0700";"22,8";"22,8";"22,4";"95,0";"97,0";"95,0";"21,9";"22,0";"21,8";"1005,9";"1006,0";"1005,5";"4,0";"7,0";"6,6";"";"0,0"
"02/02/2026";"0800";"23,3";"23,4";"22,8";"90,0";"95,0";"90,0";"21,6";"22,0";"21,6";"1006,0";"1006,0";"1005,8";"3,8";"2,0";"8,1";"";"0,0"
"02/02/2026";"0900";"23,2";"23,3";"23,1";"92,0";"92,0";"90,0";"21,8";"21,8";"21,6";"1006,4";"1006,4";"1006,0";"3,1";"5,0";"5,9";"";"0,0"
"02/02/2026";"1000";"25,1";"25,1";"23,2";"86,0";"92,0";"86,0";"22,6";"22,6";"21,8";"1006,4";"1006,5";"1006,2";"2,9";"16,0";"5,4";"";"0,0"
"02/02/2026";"1100";"27,9";"28,3";"25,1";"74,0";"86,0";"73,0";"22,9";"23,4";"22,4";"1006,8";"1006,8";"1006,3";"2,8";"357,0";"5,5";"";"0,0"
"02/02/2026";"1200";"28,7";"28,8";"27,9";"73,0";"77,0";"73,0";"23,4";"23,9";"22,8";"1006,9";"1007,0";"1006,8";"3,2";"348,0";"5,2";"";"0,0"
"02/02/2026";"1300";"30,2";"30,8";"28,7";"69,0";"75,0";"66,0";"23,7";"24,6";"23,3";"1007,1";"1007,1";"1006,9";"3,8";"343,0";"6,5";"";"0,0"
"02/02/2026";"1400";"30,5";"30,8";"30,2";"68,0";"70,0";"66,0";"23,9";"24,4";"23,5";"1006,9";"1007,1";"1006,9";"3,2";"330,0";"6,5";"";"0,0"
"02/02/2026";"1500";"28,7";"30,6";"28,7";"80,0";"80,0";"66,0";"24,9";"25,0";"23,4";"1007,1";"1007,2";"1006,9";"2,8";"246,0";"5,6";"";"0,0"
"02/02/2026";"1600";"27,7";"28,7";"27,7";"80,0";"87,0";"77,0";"23,9";"25,3";"23,5";"1006,9";"1007,1";"1006,9";"6,3";"206,0";"7,3";"";"0,0"
"02/02/2026";"1700";"27,7";"27,8";"27,5";"81,0";"84,0";"79,0";"24,1";"24,5";"23,8";"1006,6";"1007,0";"1006,6";"4,4";"209,0";"7,6";"";"0,0"
"02/02/2026";"1800";"27,5";"27,8";"27,5";"81,0";"83,0";"79,0";"23,9";"24,4";"23,5";"1006,5";"1006,7";"1006,5";"4,3";"210,0";"6,4";"";"0,0"
"02/02/2026";"1900";"27,5";"27,7";"27,3";"84,0";"84,0";"80,0";"24,6";"24,6";"23,7";"1006,4";"1006,6";"1006,4";"2,5";"196,0";"5,1";"";"0,0"
"02/02/2026";"2000";"27,5";"27,6";"27,4";"85,0";"85,0";"82,0";"24,7";"24,7";"24,1";"1006,5";"1006,5";"1006,2";"2,4";"206,0";"3,4";"";"0,0"
"02/02/2026";"2100";"27,3";"27,5";"27,3";"84,0";"85,0";"81,0";"24,4";"24,7";"23,9";"1006,8";"1006,8";"1006,2";"2,6";"203,0";"3,2";"";"0,0"
"02/02/2026";"2200";"27,1";"27,3";"27,1";"87,0";"87,0";"83,0";"24,7";"24,8";"24,2";"1007,8";"1007,8";"1006,8";"1,4";"225,0";"3,2";"";"0,0"
"02/02/2026";"2300";"26,1";"27,2";"26,0";"91,0";"91,0";"85,0";"24,5";"24,8";"24,3";"1008,3";"1008,3";"1007,8";"1,2";"50,0";"2,1";"";"0,0"
"03/02/2026";"0000";"25,8";"26,1";"25,7";"92,0";"92,0";"91,0";"24,4";"24,5";"24,3";"1008,8";"1008,8";"1008,3";"1,1";"24,0";"1,9";"";"0,0"
"03/02/2026";"0100";"25,1";"25,8";"25,1";"93,0";"93,0";"91,0";"23,9";"24,4";"23,8";"1009,0";"1009,0";"1008,8";"1,5";"24,0";"2,6";"";"0,0"
"03/02/2026";"0200";"24,8";"25,1";"24,8";"93,0";"94,0";"93,0";"23,6";"24,0";"23,6";"1008,8";"1009,1";"1008,8";"1,9";"27,0";"3,1";"";"0,0"
"03/02/2026";"0300";"24,8";"24,9";"24,8";"94,0";"94,0";"93,0";"23,8";"23,8";"23,6";"1008,6";"1008,8";"1008,6";"2,2";"16,0";"3,2";"";"0,0"
"03/02/2026";"0400";"24,7";"24,9";"24,7";"95,0";"95,0";"94,0";"23,9";"23,9";"23,8";"1008,2";"1008,6";"1008,2";"1,9";"18,0";"3,5";"";"0,0"
"03/02/2026";"0500";"24,7";"24,7";"24,6";"96,0";"96,0";"95,0";"24,0";"24,0";"23,9";"1007,5";"1008,2";"1007,5";"1,8";"8,0";"2,8";"";"0,0"
"03/02/2026";"0600";"24,7";"24,7";"24,7";"96,0";"96,0";"96,0";"24,0";"24,1";"24,0";"1007,2";"1007,5";"1007,2";"2,1";"22,0";"3,3";"";"0,0"
"03/02/2026";"0700";"24,9";"24,9";"24,7";"94,0";"96,0";"94,0";"23,9";"24,1";"23,9";"1006,9";"1007,2";"1006,7";"2,6";"5,0";"4,0";"";"0,0"
"03/02/2026";"0800";"24,8";"24,9";"24,7";"92,0";"94,0";"92,0";"23,4";"23,9";"23,4";"1007,2";"1007,2";"1006,8";"2,9";"12,0";"4,4";"";"0,0"
"03/02/2026";"0900";"24,7";"24,8";"24,7";"91,0";"92,0";"91,0";"23,1";"23,4";"23,1";"1007,5";"1007,6";"1007,2";"2,6";"16,0";"4,4";"";"0,0"
"03/02/2026";"1000";"25,8";"25,8";"24,7";"86,0";"91,0";"86,0";"23,4";"23,4";"23,0";"1007,7";"1007,8";"1007,5";"2,6";"32,0";"5,1";"";"0,0"
"03/02/2026";"1100";"28,5";"28,5";"25,8";"74,0";"87,0";"74,0";"23,3";"23,7";"23,1";"1008,1";"1008,1";"1007,6";"3,7";"10,0";"5,9";"";"0,0"
"03/02/2026";"1200";"30,3";"30,4";"28,4";"67,0";"74,0";"67,0";"23,5";"24,1";"23,0";"1008,4";"1008,4";"1008,1";"3,1";"3,0";"6,3";"";"0,0"
"03/02/2026";"1300";"31,9";"31,9";"30,0";"61,0";"69,0";"60,0";"23,5";"24,0";"22,3";"1008,3";"1008,5";"1008,3";"1,7";"1,0";"5,4";"";"0,0"
"03/02/2026";"1400";"29,8";"32,2";"29,2";"75,0";"80,0";"59,0";"24,9";"25,7";"22,8";"1007,8";"1008,3";"1007,8";"5,7";"125,0";"7,6";"";"0,0"
"03/02/2026";"1500";"30,0";"31,0";"29,3";"74,0";"79,0";"72,0";"24,9";"25,7";"24,3";"1007,4";"1007,8";"1007,4";"4,7";"116,0";"7,9";"";"0,0"
"03/02/2026";"1600";"31,7";"31,7";"29,4";"68,0";"78,0";"68,0";"25,0";"25,8";"24,5";"1006,7";"1007,4";"1006,7";"5,2";"100,0";"9,9";"";"0,0"
"03/02/2026";"1700";"30,6";"31,7";"28,8";"71,0";"75,0";"65,0";"24,7";"24,9";"23,5";"1006,1";"1006,7";"1006,1";"4,6";"99,0";"9,9";"";"0,0"
"03/02/2026";"1800";"27,6";"30,7";"27,6";"81,0";"82,0";"69,0";"24,2";"24,7";"23,8";"1006,2";"1006,2";"1005,8";"4,1";"92,0";"8,3";"";"0,0"
"03/02/2026";"1900";"26,8";"27,6";"26,8";"86,0";"87,0";"81,0";"24,3";"24,8";"24,1";"1005,6";"1006,2";"1005,5";"2,5";"64,0";"8,0";"";"0,2"
"03/02/2026";"2000";"26,1";"26,8";"25,9";"93,0";"93,0";"86,0";"24,9";"24,9";"24,1";"1006,1";"1006,6";"1005,6";"0,7";"339,0";"4,9";"";"0,4"
"03/02/2026";"2100";"26,2";"26,8";"26,1";"93,0";"93,0";"90,0";"24,9";"25,3";"24,6";"1006,1";"1006,3";"1006,1";"0,9";"53,0";"1,5";"";"0,0"
"03/02/2026";"2200";"25,8";"26,3";"25,8";"95,0";"95,0";"92,0";"24,9";"25,2";"24,8";"1006,6";"1006,6";"1006,1";"1,2";"2,0";"1,8";"";"0,0"
"03/02/2026";"2300";"25,7";"25,8";"25,7";"95,0";"96,0";"95,0";"24,9";"25,1";"24,9";"1007,3";"1007,4";"1006,6";"1,1";"91,0";"2,0";"";"0,0"
"04/02/2026";"0000";"25,6";"25,8";"25,6";"96,0";"96,0";"95,0";"24,9";"25,0";"24,8";"1007,9";"1008,0";"1007,3";"1,1";"2,0";"1,9";"";"0,0"
"04/02/2026";"0100";"25,3";"25,7";"25,3";"95,0";"96,0";"95,0";"24,4";"25,1";"24,4";"1008,3";"1008,4";"1007,9";"2,6";"7,0";"3,5";"";"0,0"
"04/02/2026";"0200";"25,2";"25,4";"25,2";"95,0";"95,0";"95,0";"24,4";"24,6";"24,4";"1007,9";"1008,3";"1007,9";"2,2";"14,0";"3,6";"";"0,0"
"04/02/2026";"0300";"25,1";"25,2";"25,1";"95,0";"96,0";"95,0";"24,2";"24,4";"24,2";"1007,4";"1007,9";"1007,4";"2,0";"30,0";"4,4";"";"0,0"
"04/02/2026";"0400";"24,9";"25,1";"24,7";"95,0";"95,0";"94,0";"24,0";"24,2";"23,9";"1006,5";"1007,4";"1006,5";"0,9";"332,0";"5,3";"";"0,0"
"04/02/2026";"0500";"24,6";"24,9";"24,6";"96,0";"96,0";"95,0";"23,9";"24,1";"23,9";"1005,9";"1006,5";"1005,9";"2,2";"355,0";"3,5";"";"0,0"
"04/02/2026";"0600";"24,5";"24,6";"24,5";"96,0";"96,0";"95,0";"23,8";"23,9";"23,8";"1005,3";"1005,9";"1005,1";"1,6";"358,0";"3,6";"";"0,0"
"04/02/2026";"0700";"24,8";"24,8";"24,5";"92,0";"96,0";"92,0";"23,5";"23,8";"23,5";"1004,8";"1005,3";"1004,7";"3,5";"10,0";"6,4";"";"0,0"
"04/02/2026";"0800";"24,8";"25,0";"24,6";"91,0";"93,0";"91,0";"23,3";"23,5";"23,2";"1004,8";"1004,8";"1004,6";"3,7";"1,0";"5,8";"";"0,0"
"04/02/2026";"0900";"25,5";"25,5";"24,8";"87,0";"91,0";"87,0";"23,2";"23,3";"23,2";"1005,1";"1005,1";"1004,8";"4,3";"358,0";"6,6";"";"0,0"
"04/02/2026";"1000";"26,4";"26,4";"25,5";"83,0";"87,0";"83,0";"23,4";"23,4";"23,2";"1005,6";"1005,6";"1005,1";"2,6";"18,0";"7,5";"";"0,0"
"04/02/2026";"1100";"28,3";"28,3";"26,4";"76,0";"84,0";"76,0";"23,7";"24,2";"23,3";"1005,8";"1005,9";"1005,6";"2,8";"9,0";"6,0";"";"0,0"
"04/02/2026";"1200";"29,5";"29,8";"28,3";"70,0";"76,0";"69,0";"23,4";"24,2";"23,1";"1006,4";"1006,5";"1005,8";"4,0";"348,0";"8,1";"";"0,0"
"04/02/2026";"1300";"28,2";"31,5";"28,2";"85,0";"85,0";"64,0";"25,4";"25,6";"22,8";"1007,1";"1007,2";"1006,4";"4,9";"249,0";"8,4";"";"0,0"
"04/02/2026";"1400";"28,3";"28,8";"27,9";"86,0";"87,0";"84,0";"25,8";"26,1";"25,4";"1007,2";"1007,3";"1007,1";"5,4";"233,0";"6,7";"";"0,0"
"04/02/2026";"1500";"28,8";"28,9";"28,1";"84,0";"86,0";"82,0";"25,8";"26,1";"25,1";"1007,0";"1007,3";"1007,0";"5,2";"230,0";"7,7";"";"0,0"
"04/02/2026";"1600";"28,5";"28,7";"27,8";"85,0";"88,0";"83,0";"25,6";"26,0";"25,2";"1007,0";"1007,1";"1007,0";"4,7";"222,0";"6,4";"";"0,0"
"04/02/2026";"1700";"27,7";"28,6";"27,6";"88,0";"89,0";"84,0";"25,6";"25,9";"25,3";"1006,9";"1007,0";"1006,8";"3,8";"228,0";"6,2";"";"0,0"
"04/02/2026";"1800";"27,6";"28,0";"27,5";"90,0";"90,0";"87,0";"25,7";"25,8";"25,4";"1006,6";"1006,9";"1006,5";"4,5";"214,0";"5,9";"";"0,0"
"04/02/2026";"1900";"27,9";"28,1";"27,5";"88,0";"90,0";"87,0";"25,7";"26,0";"25,6";"1006,2";"1006,6";"1006,2";"2,2";"201,0";"5,1";"";"0,0"
"04/02/2026";"2000";"27,9";"28,4";"27,7";"88,0";"89,0";"86,0";"25,7";"26,0";"25,5";"1006,3";"1006,5";"1006,2";"2,0";"197,0";"3,2";"";"0,0"
"04/02/2026";"2100";"27,8";"28,4";"27,6";"88,0";"89,0";"83,0";"25,7";"25,8";"25,2";"1007,2";"1007,2";"1006,3";"1,9";"218,0";"2,7";"";"0,0"
"04/02/2026";"2200";"27,6";"27,8";"27,5";"86,0";"89,0";"86,0";"25,1";"25,7";"25,0";"1008,0";"1008,0";"1007,2";"1,2";"230,0";"2,9";"";"0,0"
"04/02/2026";"2300";"26,7";"27,7";"26,7";"91,0";"91,0";"86,0";"25,2";"25,4";"25,0";"1008,8";"1008,8";"1007,9";"2,1";"305,0";"3,2";"";"0,2"
"05/02/2026";"0000";"25,9";"26,7";"25,9";"96,0";"96,0";"91,0";"25,2";"25,3";"25,1";"1009,5";"1009,5";"1008,7";"1,5";"318,0";"2,8";"";"1,6"
"05/02/2026";"0100";"24,2";"25,9";"24,2";"86,0";"97,0";"86,0";"21,7";"25,4";"21,7";"1010,8";"1010,8";"1009,5";"6,9";"259,0";"12,7";"";"1,0"
"05/02/2026";"0200";"22,8";"24,2";"22,2";"99,0";"99,0";"85,0";"22,6";"22,6";"21,6";"1010,1";"1010,9";"1009,8";"3,1";"17,0";"13,3";"";"33,6"
"05/02/2026";"0300";"22,8";"23,0";"22,7";"99,0";"99,0";"99,0";"22,6";"22,8";"22,5";"1009,8";"1010,4";"1009,8";"2,9";"351,0";"6,4";"";"3,0"
